mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),exp_ddg (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),mle_ddg (kcal/mol),mle_ddg_err (kcal/mol)
18628-1_flip,18624-1,-1.2215675513299507,0.04472109371109843,-1.3252585897753406,0.04484507440052422,0.20999999999999908,0.10369103844539003,0.06333290551289592,-0.04755279426061776,0.059397401577912255
18628-1_flip,18625-1,-4.3639831706209735,0.056638957861414464,-3.3961464134833905,0.053909377162172055,0.5899999999999999,-0.9678367571375827,0.07819330210216476,-0.9691319790866588,0.06995961135610891
18629-1,18624-1,-0.07634509452660725,0.04306872623865663,-0.6377663232770627,0.04591333655991144,0.17999999999999972,0.5614212287504555,0.06295196306616696,0.7958426929851745,0.06096495164358593
18629-1,18635-1,2.126089139128793,0.046553162314660064,1.3010466846317545,0.046754445714587936,1.38,0.8250424544970384,0.06597859588967801,0.8102038114720598,0.07089277469026153
18629-1,18636-1,-3.2430838664497683,0.055472677306841495,-2.7741735828074416,0.05153404828756405,1.1600000000000001,-0.4689102836423263,0.07571641869828466,-0.7884926499205518,0.07165675593266584
18630-1,18624-1,0.011898091586659002,0.043760121060263675,-0.522113612633266,0.044619525541845534,0.6500000000000004,0.534011704219925,0.062496801956486846,0.5248458760494232,0.05411972825140482
18630-1,18633-1,1.8023235367124224,0.03941204802536114,2.2276448854214985,0.040451651892132116,-0.02999999999999936,-0.4253213487090759,0.056476948132451424,-0.34060324022554855,0.06444553814139496
18631-1,18624-1,2.3488446203961963,0.05170502206043413,0.05881117918498549,0.05285303767202439,0.9199999999999999,2.290033441211211,0.07393816942168917,2.2777265088164462,0.050531639042758224
18631-1,18625-1,-1.1438812896147406,0.05030915611672702,-2.3672067783433386,0.05024543998382655,1.3000000000000007,1.223325488728598,0.07110285105637837,1.3561473239904052,0.06260784656285215
18632-1,18624-1,-2.1956200900192795,0.04890817508957217,-3.3613899315940423,0.049179799990213824,0.5899999999999999,1.1657698415747628,0.06935893826803927,1.1243336782377824,0.05435734347834223
18633-1,18624-1,-1.771177768846643,0.04851002953226429,-2.4972614656120204,0.050525261422959815,0.6799999999999997,0.7260836967653774,0.07004302254385933,0.8654491162749718,0.05988431151273465
18634-1,18631-1,-3.838197836661747,0.05111484755379439,-5.433742539754566,0.051293687419190416,0.5800000000000001,1.5955447030928191,0.07241387995063692,1.8059857917072684,0.05051547453734385
18634-1,18632-1,0.9392966106689931,0.052775449149873144,-2.150574667470021,0.051450989061943876,0.9100000000000001,3.089871278139014,0.07370517151749335,2.959378622285932,0.054342316967607315
18634-1,18637-1,-8.529541532120636,0.05818806427402305,-7.387417187772213,0.06037367390453248,-0.15000000000000036,-1.142124344348422,0.08385005262185984,-1.1446061036791537,0.06635839618278616
18634-1,18658-1,-5.19189742827515,0.04171777086658713,-5.172366541583942,0.04068471848020518,0.2900000000000009,-0.019530886691208477,0.05827193770495894,-0.11529012142069028,0.05985447026628101
18636-1,18624-1,3.4917661073193047,0.05227879280328166,1.7017408446185514,0.0536692610953368,-0.9800000000000004,1.7900252627007536,0.07492303893655065,1.5843353429057263,0.06148018954846369
18636-1,18635-1,6.247229745463385,0.05053665919865427,4.552265800566194,0.04985594224344727,0.21999999999999975,1.694963944897191,0.07098992111520394,1.5986964613926116,0.0713363433412061
18638-1,18634-1,19.321660173479163,0.058682743475317184,17.896199099948767,0.0578830307627266,0.09999999999999964,1.4254610735303959,0.08242638917281671,1.2810573764561095,0.06815674787768425
18638-1,18639-1,75.7132249266456,0.06645005269510494,75.47631681518469,0.06532197333597005,0.34999999999999964,0.2369081114609022,0.09318030748869316,0.3623160903832243,0.0876323313465021
18638-1,18652-1,5.805368891447503,0.04797343324907478,6.234796378367415,0.04695399691488033,-0.5899999999999999,-0.4294274869199116,0.06712770012436017,-0.39873804577891114,0.08114622046499363
18639-1,18637-1,-75.27597582527096,0.06463540109246575,-74.9320013087008,0.06428306894923512,-0.40000000000000036,-0.3439745165701647,0.09115946482903484,-0.22586481760626853,0.08624105727501563
18639-1,18652-1,-70.10039298689628,0.07223230231478098,-69.33692052439596,0.07253883230319852,-0.9399999999999995,-0.7634724625003269,0.10236888047451466,-0.7610541361621355,0.0856272832819602
18658-1,18660-1,-24.726695614724438,0.06386886827966218,-23.555231859590496,0.061567697228322366,1.0,-1.1714637551339409,0.08871197031586668,-1.1699245703103234,0.07607267153255286
18659-1,18634-1,-0.5645074158278081,0.052763347800008915,-0.6688617129774176,0.05069433956339924,-0.5199999999999996,0.1043542971496095,0.073170259906836,0.15152812995279952,0.06322546213871547
18659-1,18658-1,-6.492690201592939,0.056665679506163295,-6.353229752180186,0.05455593610292715,-0.22999999999999865,-0.13946044941275357,0.07865970631754156,0.036238008532109234,0.07225949807267035
18659-1,18660-1,-20.789863765474852,0.05898144005730706,-19.928685175914126,0.062009584700239484,0.7700000000000014,-0.861178589560727,0.08558036495557775,-1.1336865617782141,0.07875247809368734
