mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
290,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC(F)(F)[C@H]3N)c1,-11.168915655876651,0.050627933248391356,-10.631343051751081
336,N#Cc1cc(F)cc(Oc2ccc(S(N)(=O)=O)c3c2[C@@H](F)[C@@H](F)[C@H]3O)c1,-10.599950446727272,0.05271582348355512,-9.88448991498229
167,N#Cc1cc(Cl)cc(Oc2ccc(S(=O)(=O)CF)c3c2CC(F)(F)[C@H]3O)c1,-9.381317697611136,0.05690996831147929,-10.740036739237453
252,N#Cc1cc(F)cc(Oc2ccc(S(N)(=O)=O)c3c2CC(F)(F)[C@H]3O)c1,-8.61410848067837,0.0614506551877938,-9.772650232006121
1,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c2c1[C@H](O)CC2)C(F)F,-11.884655672773825,0.03738743369217739,-11.394990672677858
7a,C[C@H]1C[C@@H](O)c2c(S(=O)(=O)C(F)F)ccc(Oc3cc(F)cc(Cl)c3)c21,-10.902943903408831,0.05118184156149847,-10.05915851439343
256,NS(=O)(=O)c1ccc(Oc2cc(F)cc(F)c2)c2c1[C@H](O)C(F)(F)C2,-8.920491827929892,0.067348663653377,-10.740036739237453
224,Cn1cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC(F)(F)[C@H]3O)cn1,-9.30367999818218,0.056558372796408435,-9.72012378385352
54,CS(=O)(=O)c1ccc(Oc2cc(F)cc(Cl)c2)c(C(F)F)c1CO,-8.121513834366924,0.073462987194617,-9.367316645630996
7b,C[C@H]1C[C@H](O)c2c(S(=O)(=O)C(F)F)ccc(Oc3cc(F)cc(Cl)c3)c21,-6.727059387031215,0.05747253918375752,-7.44043996861942
84,O=C1OCc2c(S(=O)(=O)C(F)F)ccc(Oc3cc(F)cc(Cl)c3)c21,-10.875002617396008,0.04832021434020274,-7.622497746997766
67,N#Cc1ccc(Oc2cc(F)cc(F)c2)c2c1[C@H](O)C(F)(F)C2,-11.767151132136929,0.07061285350319532,-10.234907612082855
206,CCS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,-8.061707179646977,0.06652579497285742,-10.185880155832331
251,CNS(=O)(=O)c1ccc(Oc2cc(F)cc(F)c2)c2c1[C@H](O)C(F)(F)C2,-6.962643283231108,0.06797764524536555,-10.307258678496837
254,CNS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,-5.806182095364347,0.07040921170018415,-9.609040655245192
227,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2C[C@@H](F)[C@H]3O)c1,-12.175529847264247,0.047641897124904915,-10.825348419607172
61,O=S(=O)(CF)c1ccc(Oc2cc(F)cc(Cl)c2)c2c1[C@H](O)CC2,-10.392718150947056,0.044794370192290586,-10.170394486166767
234,CS(=O)(=O)c1ccc(Oc2cc(Cl)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,-7.906835118437139,0.06427307775806813,-10.412118495780962
25,O=S(=O)(c1ccc(Oc2cncc(Cl)c2)c2c1[C@H](O)C(F)(F)C2)C(F)F,-11.061729195039542,0.05157447252236113,-10.347017725892353
235,N#Cc1cncc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC(F)(F)[C@H]3O)c1,-10.493761140855904,0.05304752825200577,-10.185880155832331
266,O=S(=O)(c1ccc(Oc2ccc(F)c3[nH]ncc23)c2c1[C@H](O)C(F)(F)C2)C(F)(F)F,-12.115365291719494,0.055352641384987515,-10.599110079658544
237,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@@H]3O)c1,-5.948442687135005,0.054548695732343284,-9.609040655245192
30,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c(Cl)c2C#N)c1,-10.915130085810132,0.0753032774982735,-10.631343051751081
31,Cc1c(S(=O)(=O)C(F)F)ccc(Oc2cccc(C#N)c2)c1C#N,-10.65511214491688,0.07204973259046549,-8.897266151159766
50,Cc1c(S(C)(=O)=O)ccc(Oc2cc(F)cc(Cl)c2)c1C#N,-8.658577311533277,0.07213997305149068,-9.757164562340556
124,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c(C(F)F)c1)C(F)(F)F,-11.858062133360336,0.0848737926765265,-10.185880155832331
338,N#Cc1cc(F)cc(Oc2ccc(S(N)(=O)=O)c3c2[C@@H](F)C(F)(F)[C@H]3O)c1,-9.344025646317727,0.05699529638950465,-10.825348419607172
41,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c(Cl)c1CO)C(F)F,-12.580233239940695,0.07549313810947213,-9.847791268362235
35,N#Cc1c(Oc2cc(F)cc(Cl)c2)ccc(S(=O)(=O)C(F)F)c1CO,-12.503133952985952,0.07836436761666861,-7.198715959005226
42,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c(CO)c2Cl)c1,-11.81888615851548,0.07729849833686887,-8.995217840604221
43,N#Cc1cccc(Oc2ccc(S(=O)(=O)C(F)F)c(CO)c2Cl)c1,-11.93268801765106,0.07796924804069347,-8.753493830990028
