mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),exp_ddg (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),mle_ddg (kcal/mol),mle_ddg_err (kcal/mol)
29,57,1.2624778653761068,0.04946298417236184,3.0315079133021987,0.049493881133168785,-0.8283799999999992,-1.7690300479260919,0.06997307391318149,-2.2584386995214683,0.07403792208862767
29,60_adjust,-4.316058959130908,0.06639463659354097,-3.3146174490269793,0.06373887121691763,1.5022800000000007,-1.0014415101039285,0.09203744603363992,-0.9981020159710692,0.07979702177233043
30_flip_b,26,0.06210413108910785,0.05470621915664845,0.8217893747430597,0.05582117782728826,0.028750000000000497,-0.7596852436539518,0.07815864832787853,-0.7233163745527174,0.10230688694105126
30_flip_b,31,-0.1954312644963962,0.04548002633456252,2.5515802796714473,0.04616421946492084,-0.08427999999999969,-2.7470115441678433,0.0648040735926213,-2.692654109215744,0.10361014734281006
30_flip_b,34,-6.73342933082518,0.05714248385881437,-5.657404165113029,0.05787582087089352,-0.774189999999999,-1.0760251657121511,0.08133187630341879,-1.2010272566980609,0.10489939861420584
31,33,6.3192682921474495,0.053574789139183794,5.113383517953696,0.05268343114060631,0.6755499999999994,1.205884774193754,0.07513855167658617,1.2484694840459412,0.09916527515443041
31,34,-6.869601249422093,0.053402283219615716,-8.330862385944714,0.05263633660599892,-0.6899099999999994,1.4612611365226211,0.07498258320682259,1.4916268525176832,0.10728190189235717
33,23,0.6150708049086189,0.04808109778360116,-0.5853090368033373,0.04742139222735776,0.6924599999999996,1.2003798417119562,0.06753206945486806,1.370949651667578,0.09650187480372402
33,37,2.9436909362721195,0.07540751544324116,4.135020294302422,0.07325525864687553,-1.3901500000000002,-1.1913293580303026,0.10513147152372254,-1.2714741095882012,0.10181580078743663
35,33,3.825635043242076,0.06796075030093854,3.4798520999199254,0.06866741706089827,1.5318799999999992,0.34578294332215026,0.09661199587671222,0.28527371966549886,0.0804013601820934
35,36,4.4128552870452245,0.05247978436422809,5.984818496780369,0.051196936939353316,2.6982599999999994,-1.5719632097351448,0.07331612454902399,-1.6214551301460691,0.07586497688581575
35,52,3.2120985054249074,0.04307575639785317,2.90067444388724,0.04179593461301452,-0.25650000000000084,0.31142406153766766,0.06002017110457595,0.44689828526475495,0.0743448591724831
35,53,5.913380541942645,0.05020091649409139,5.7064407178540995,0.04688118792874206,3.14116,0.2069398240885453,0.06868753743188619,0.5011046154729524,0.0803452268290359
35,60_adjust,-3.396798083813194,0.06203559555134965,-3.6173671096544613,0.05897935371033917,1.9950600000000005,0.22056902584126725,0.08559777613641567,-0.21273796773343712,0.08033172237871156
35,70,-7.3490606234802645,0.036309720634902114,-6.103039816586708,0.03770859037381876,-0.1651000000000007,-1.2460208068935563,0.05234819577182287,-1.1659550006203538,0.06952013012730915
37,34,-9.532976140728364,0.0628138965438373,-10.93836080682634,0.06441281096077753,0.024690000000001433,1.4053846660979754,0.08996997173995754,1.5146314780599432,0.10973655711372778
38,35,19.246398940654117,0.06618741058185103,19.43387129217455,0.06669465978822828,-1.3800399999999993,-0.18747235152043415,0.09396249764559284,-0.22533403415735798,0.07865118873941766
38,69,5.317169707629174,0.05669762732693133,7.487363233820727,0.05770967447441604,-1.9558400000000002,-2.1701935261915537,0.08090134407070537,-1.9175455271010335,0.07851966489206084
38,70,12.170289131294913,0.06776814688694936,13.249708759989586,0.0670551470520938,-1.54514,-1.079419628694673,0.09533579851592511,-1.3912890347777118,0.08072929369980728
41,20,-6.245119488025833,0.03701711581654954,-6.205504456351716,0.038073352553510714,-1.1287600000000007,-0.039615031674117084,0.053102231949700214,-0.027176367585553862,0.12894986774741593
43,20,4.2515835757555305,0.054383081964950564,4.1002017834861615,0.05434007538402541,-0.5187900000000001,0.1513817922693685,0.07687888784801777,0.013570991264932886,0.12246705224159612
43,41,10.393088392976216,0.056910691479774345,10.25250907124832,0.05586390734415672,0.6099700000000006,0.14057932172789642,0.07974711874709071,0.04074735885048675,0.12080496363526531
43,42,2.2274519024830415,0.04143150553335217,2.420637815077218,0.041000886897561935,-0.46913999999999856,-0.19318591259417625,0.05828929899344182,0.13073724088934036,0.11983567801738136
43,44,1.0749532535433586,0.05142482326771903,-0.4349951060571297,0.052367193936753154,-1.9510199999999989,1.5099483596004881,0.07339506420002405,1.206545686954458,0.10454530726863533
44,46,5.764702425038218,0.04606266853043624,4.187658432106342,0.04510215146216878,2.089319999999999,1.5770439929318758,0.06446684030306786,1.2423857306924067,0.0930480992029981
44,63,2.6124835421158137,0.06315600386613474,3.1584355716132384,0.06403317101309548,1.387039999999999,-0.5459520294974248,0.08993846682221994,-0.6691700260765714,0.08984644782540867
47,64,-5.992637062628203,0.06364436551531796,-4.711109627737492,0.06481774095821574,-1.0888300000000015,-1.2815274348907113,0.09084021578999993,-1.32940575771475,0.09826502691394845
48,47,7.8029390064483275,0.04531136790747017,7.241217043289144,0.04419422900484536,-0.3270899999999983,0.5617219631591834,0.06329494402382257,0.4990091412619524,0.10027484575239629
49,46,11.0141900588447,0.04222248003579845,10.896082318988608,0.04236650441201136,0.07492999999999927,0.11810773985609392,0.05981353121548984,0.42544963524982116,0.0978211574888378
49,47,18.276486551152193,0.05287161508647557,17.27565773272671,0.04899454759404993,-0.3991599999999993,1.0008288184254834,0.07208240683965855,1.052016903952687,0.10068479506939997
49,62_flip,15.114623484389417,0.056264817348628204,15.140247011691665,0.05379815028668662,0.2425500000000005,-0.025623527302247016,0.07784581328204757,-0.6059115189573356,0.10587456827595772
52,53,3.0228960338332262,0.04335842772380162,3.3850049553303467,0.04222146803775851,3.397660000000001,-0.3621089214971204,0.06051946478566703,0.05420633020819743,0.08649089222463728
54,52,-4.032107531002435,0.04359267284704221,-3.04792550362869,0.04511223609656184,-2.2157100000000014,-0.9841820273737446,0.06273304529178533,-0.809569716513991,0.08236926318658601
54,53,0.5769810316673709,0.055472459118989306,0.2712407110395836,0.05432541322665003,1.1819499999999996,0.3057403206277874,0.0776430566306751,-0.7553633863057936,0.08782307730166349
54,57,-5.853806676619523,0.04322215324376797,-2.6571968955023944,0.040984420743968616,-2.29481,-3.196609781117128,0.059564060260751256,-2.729542653062582,0.08261217995140327
55,69,-13.61440138983764,0.05589650565509558,-13.475452937298796,0.05538504619181795,-0.07910000000000039,-0.13894845253884558,0.07868877102941652,-0.38396031382694673,0.07209473927304906
56,29,1.350791519012666,0.05408630129069675,-0.5905376614718152,0.05326813794942097,0.9196799999999996,1.9413291804844812,0.07591325647017501,1.8701152805571581,0.07242173836060703
56,35,0.29463385593999836,0.043964259610691614,-0.550092047411913,0.04648445513195424,0.42689999999999984,0.8447259033519113,0.06398172154632101,1.084751232319526,0.07301047269925616
56,55,0.33849837174069497,0.03349791462339646,0.4538438665924811,0.03485760958693171,-0.06980000000000075,-0.11534549485178613,0.04834421609904656,-0.22349994679720275,0.07776254334966136
57,52,1.4972461234595251,0.045671303957537816,-0.2900657498748429,0.04582846904520598,0.07909999999999862,1.787311873334368,0.06470020541087342,1.9199729365485911,0.08119454296566303
58,39,-28.061200824981153,0.06127469922890257,-30.107821278583252,0.060722671645740765,1.9356500000000008,2.046620453602101,0.08626605136082748,1.9335728501392824,0.09127969825223435
58,63,-21.928714998203755,0.05028606562918116,-22.378721774127275,0.050604172606518075,0.57151,0.45000677592352045,0.07134052622214522,0.4230688420549278,0.08732593747532082
58,64,-13.090666533054756,0.054290492684409476,-14.604971347794546,0.052800531945567684,-0.2891300000000001,1.5143048147397895,0.07573211848120211,1.6317861098120217,0.09422603474993486
59,48,-14.73888040623974,0.06214775595167715,-16.625647408331588,0.06160973399555565,0.10881000000000007,1.8867670020918477,0.0875105873185202,2.0494471398591347,0.10616692430915994
59,64,-14.40108159102319,0.07711315284383256,-15.991692483900318,0.07691998862455061,-1.3071099999999998,1.5906108928771265,0.10891796450318597,1.2190505234063371,0.10427073722286152
62_flip,41,0.34996588754447744,0.06854320862041374,1.9093149001990604,0.06617167885977795,0.30404999999999927,-1.5593490126545828,0.09527256966778604,-1.376822904589221,0.1181630741284256
62_flip,42,-6.982649764842393,0.07432595070492747,-6.521097135210072,0.07261707556110232,-0.7750599999999999,-0.46155262963232074,0.10391143638328822,-1.2868330225503675,0.11717193595075369
62_flip,44,-8.298275270773019,0.06548612008268473,-8.423716930216706,0.06514471562077796,-2.25694,0.12544165944368904,0.09237026521990632,-0.21102457648524986,0.10148100374185999
63,39,-5.5333231501470275,0.05225312359621935,-7.213752118161876,0.05367652656079239,1.3641400000000008,1.6804289680148488,0.07491033593031889,1.5105040080843546,0.08919327059012849
63,46,10.390275280420374,0.06349979495877017,8.436226674975329,0.06216313961434575,0.70228,1.9540486054450448,0.0888621397813405,1.911555756768978,0.08851463234932212
65,48,-0.41208907786453053,0.0705202601044981,-3.6707886030378107,0.06945141830507753,1.481539999999999,3.25869952517328,0.09897780857239126,2.8972378121931346,0.08666901382377458
65,59,15.09949847990127,0.07655316821880202,14.134889652909978,0.07570541832539304,1.372729999999999,0.9646088269912922,0.10766474784328879,0.8477906723339999,0.09072015940750801
65,67,-16.66982019720336,0.04679331714247891,-14.527403759982365,0.044621617862528565,-0.7557000000000009,-2.1424164372209975,0.06465835839136452,-1.842754874001585,0.07723570121289175
65,68,4.018103851035144,0.05002789803876862,4.265168093022005,0.0475573019952952,-0.29033000000000087,-0.24706424198686164,0.0690252675130574,-0.44403730999844093,0.07544411055853131
65,69,8.422064714561659,0.04215082041868623,10.132470030320862,0.043091425424257944,-1.226700000000001,-1.710405315759204,0.060279039533346256,-1.6684618088048389,0.06682344331853236
65,70,15.42222929855816,0.05723128450570141,16.5981820376461,0.057856761652701635,-0.8160000000000007,-1.175952739087943,0.0813807397060881,-1.1422053164815171,0.06940643819886826
67,63,6.719691503860112,0.062248159532374385,3.903386723777301,0.06124332661523936,1.6819600000000001,2.8163047800828114,0.08732455794373549,2.700878801984828,0.08576051883687606
67,68,20.04636934466263,0.03986216890990712,18.94540011233053,0.04290378597959337,0.46537000000000006,1.100969232332101,0.058563874202316214,1.3987175640031442,0.08477569166319192
68,39,-18.466155599948227,0.05930221939621527,-20.961055078979125,0.05891857814308796,2.580730000000001,2.494899479030899,0.08359516777733036,2.8126652460660386,0.08824676098512793
69,36,19.304714928390112,0.06427674387653726,18.701136451388567,0.06395346332103445,3.2740600000000004,0.603578477001545,0.09067273721535524,0.07075636279760644,0.0757286141595328
69,60_adjust,10.181259500094404,0.06853692054497584,9.24943076725763,0.06800885427723855,2.5708600000000015,0.9318287328367726,0.0965531653437162,1.4794735252102384,0.08020295446533388
69,64,-7.855813190196338,0.06319496165592808,-11.455682885282833,0.06438879227242174,1.2923200000000001,3.599869695086495,0.0902192870122309,3.735303004545176,0.08430665391901451
