mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
CHEMBL3265018,CHEMBL3265017,4.300485413272544,0.07298790025011037,3.1015099196378046,0.07204411219383473,1.1989754936347397,0.10255529086652677,-0.3013902408500404
CHEMBL3265018,CHEMBL3265019,-4.81077868583985,0.03763729121001621,-4.124306028926654,0.03643712377961095,-0.6864726569131956,0.05238539566480579,0.4132299238262116
CHEMBL3265018,CHEMBL3265021,5.399658656398316,0.07324321010087886,5.0745443063128475,0.07308165098103754,0.3251143500854677,0.1034673645938451,0.29883126685375316
CHEMBL3265019,CHEMBL3265017,8.713917880799524,0.07418839941419036,6.931940540555202,0.07327333847750264,1.7819773402443224,0.1042732024025258,-0.714620164676252
CHEMBL3265020,CHEMBL3265017,-7.835869496037231,0.042180653550810174,-6.841480367753255,0.04173829161595237,-0.9943891282839751,0.05934047961545099,-0.486924208446843
CHEMBL3265020,CHEMBL3265021,-9.854094035345671,0.03535056491699943,-8.390617981602803,0.036379899721486274,-1.4634760537428686,0.050726320029116916,0.11329729925695062
CHEMBL3265020,CHEMBL3265025,-20.66304592370095,0.07280797601087463,-18.41986581832669,0.07145782883404939,-2.2431801053742566,0.10201579619096444,0.8088725910879172
CHEMBL3265022,CHEMBL3265009,-27.004300465315165,0.07373707603414378,-26.203839232038533,0.07291712196267515,-0.8004612332766325,0.10370179871817434,0.4967617650722418
CHEMBL3265022,CHEMBL3265010,-33.21977449240764,0.07321871751293571,-32.58617322028914,0.07184462089404368,-0.6336012721184964,0.10257987202978924,0.6629778064063347
CHEMBL3265022,CHEMBL3265017,0.20547870134070526,0.05529851616690898,0.6714954025599739,0.05409379791764142,-0.4660167012192686,0.07735673767304643,-0.7002540535779291
CHEMBL3265023,CHEMBL3265010,-25.07834656471737,0.06947965303767765,-25.383041527690317,0.06704108588420762,0.30469496297294696,0.0965501392167291,0.3469211195589975
CHEMBL3265023,CHEMBL3265021,0.6605950153733184,0.05326480147278753,0.6391585856549323,0.054919273240656256,0.021436429718386135,0.0765066379421899,-0.4160892327214727
CHEMBL3265024,CHEMBL3265005,-17.787817343034686,0.06792695136594215,-19.47123844475815,0.0660008318286267,1.6834211017234657,0.09471103697004765,1.4705146701861602
CHEMBL3265024,CHEMBL3265013,-6.302713295178296,0.06712248439268732,-7.2416110475540805,0.06745101457058861,0.9388977523757849,0.09515811724518466,1.9837592544965157
CHEMBL3265026,CHEMBL3265005,-34.16374776026171,0.06645326548278582,-33.31177819339845,0.06429579545721285,-0.8519695668632502,0.09246613329647438,1.044463504646074
CHEMBL3265026,CHEMBL3265024,-15.759323279646365,0.04844485457049892,-14.054824002998627,0.047942180831326627,-1.7044992766477374,0.06815685319335402,-0.42605116554008615
CHEMBL3265026,CHEMBL3265025,-15.761748760733344,0.05294884277104077,-14.28566621115163,0.05309454056585196,-1.4760825495817138,0.07498406623204222,1.1690751580958585
CHEMBL3265027,CHEMBL3265028,0.6075319887183384,0.048907862375232924,2.064921708908201,0.048522243397664686,-1.4573897201898627,0.06889402808993635,-0.6845972934356985
CHEMBL3265027,CHEMBL3265029,0.4430312851474655,0.050631920588918675,1.4448150285718295,0.04795988161706566,-1.0017837434243642,0.06974053073533007,-0.8003462675468339
CHEMBL3265027,CHEMBL3265030_n,8.010326802865086,0.05889705018199956,9.244226699035654,0.05770594448741967,-1.233899896170568,0.08245506988248895,-1.1490630654569578
CHEMBL3265028,CHEMBL3265017,6.895462402480667,0.04962489982349731,7.317885392365077,0.050078198537331246,-0.4224229898844102,0.07050146559637259,-0.4799514416868219
CHEMBL3265028,CHEMBL3265021,4.797799446990102,0.05694425350192784,5.681303881097665,0.055286230362340635,-0.8835044341075622,0.07936759587243157,0.12027006601697166
CHEMBL3265029,CHEMBL3265030_n,59.7920798717419,0.07236903480271017,60.46271505717523,0.07159820789500894,-0.6706351854333302,0.10180167273700759,-0.3487167979101238
CHEMBL3265029,CHEMBL3265035,1.153306948161187,0.05757109370433665,1.9585996522046119,0.05818762524635346,-0.8052927040434248,0.08185493608893468,0.049027456250526714
CHEMBL3265031,CHEMBL3265037,4.5607441208551815,0.06474943356020232,5.31252459834102,0.06220764699248001,-0.7517804774858386,0.08979020264320636,-0.6900325661237705
CHEMBL3265032,CHEMBL3265029,-25.573792804090452,0.06762935250815562,-25.88299253568198,0.06654990517817395,0.3091997315915277,0.09488213319638382,-0.05682057064502382
CHEMBL3265032,CHEMBL3265031,3.797900132820206,0.05262855668424802,3.8053434698564907,0.05158531433028742,-0.00744333703628491,0.07369402712039604,-1.016310740425268
CHEMBL3265033,CHEMBL3265031,39.815382581735385,0.05108021388898175,39.53367205339068,0.05130161931966534,0.281710528344701,0.07239505781311308,-0.24172400961419407
CHEMBL3265033,CHEMBL3265032,37.91269516112489,0.05793316776284619,37.176361107559046,0.059762935375050834,0.7363340535658389,0.08323376941891183,0.7745867308110739
CHEMBL3265034,CHEMBL3265021,-20.130633324064824,0.07900881035617044,-18.32470666543975,0.07850860061067462,-1.8059266586250766,0.11138219105289555,0.6002215077037936
CHEMBL3265034,CHEMBL3265029,-24.625619683257504,0.06940433179465504,-24.86242844272207,0.0706874042767591,0.23680875946456334,0.09906397122692258,0.3642024675756866
CHEMBL3265034,CHEMBL3265030_n,36.07619590682675,0.07726129497867172,36.71276747507976,0.07811906848659209,-0.636571568253013,0.10987218284440421,0.01548566966556277
CHEMBL3265036,CHEMBL3265032,1.6063265455137132,0.07290866492516107,1.095932055148671,0.07333281487302898,0.5103944903650421,0.10340877698905133,-0.654953933440404
CHEMBL3265036,CHEMBL3265033,-45.64292035380943,0.07022699095224161,-45.29531161988053,0.07141405516943673,-0.34760873392889863,0.10015886148489099,-1.4295406642514779
CHEMBL3265036,CHEMBL3265035,-22.75762393553951,0.06882095511948767,-22.86840841453861,0.06937818513361507,0.11078447899910059,0.09772234358626845,-0.662747047834901
CHEMBL3265037,CHEMBL3265017,-27.96210845488585,0.06583737027642404,-28.21056326079044,0.06496289281763083,0.24845480590458763,0.09249182000669007,1.285320268328328
CHEMBL3265037,CHEMBL3265035,-26.780059368911235,0.07204223463087879,-27.60605653864676,0.0734778700296975,0.8259971697355253,0.10290326017533025,1.6985501921545414
