mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
30 flip,52 flip,-3.0329546813836505,0.06477388101248074,-0.3882845957365176,0.06453559154160125,-2.644670085647133,0.09143576016550313,-1.3800000000000008
30,36,-1.4143209723527828,0.06097135832598336,1.5714472580053302,0.06001571460109621,-2.9857682303581132,0.08555344841206398,-0.3299999999999992
30,37,-0.12859870218480038,0.060943872218388526,1.7530143387137047,0.06065014199548872,-1.881613040898505,0.08598020286696358,-1.099999999999999
30,40,10.046308497978588,0.05795719591792266,12.56362665093171,0.05777862618417819,-2.5173181529531217,0.08183768204439489,0.6000000000000001
30,38 flip,14.297364305797297,0.06713854816268228,18.695591734659285,0.06781432156124659,-4.398227428861986,0.09542728571118934,0.8300000000000005
30,45,13.626036472731617,0.06394478367056122,15.065447418128832,0.06223478840134268,-1.4394109453972161,0.08923062392494391,-1.099999999999999
30,46,10.663377250641854,0.06064779278860383,12.095944655185212,0.06044913545116388,-1.432567404543357,0.08562857435997975,0.24999999999999983
30,49,1.3875913522535195,0.06532326277686473,2.3086496816124016,0.06592477664527534,-0.9210583293588823,0.09280735334845383,-0.5099999999999998
30,50,2.8534291001446177,0.07003664554101728,4.3869858136118145,0.06899650454682718,-1.5335567134671968,0.09831403439142573,-1.4800000000000004
30,52,-3.642384269828749,0.06486110549154853,-0.5031569715771006,0.06363953134126643,-3.1392272982516483,0.09086777731914553,-1.3800000000000008
31 flip,36 flip,-1.8445415359016588,0.06021028085454323,-1.4318576483901708,0.05970908508852929,-0.41268388751148816,0.08479653744518231,-0.2599999999999983
30,53,-3.375444700328892,0.06830638858018437,0.8440063030456527,0.06844956427102061,-4.219451003374545,0.09670111462521888,-2.1100000000000017
31 flip,43 flip,8.193064344857332,0.06231421824490303,8.533270427500494,0.061789100526132075,-0.3402060826431614,0.08775508383735874,0.8900000000000005
31 flip,46 flip,8.300466964212049,0.06445233150461553,8.668491089411516,0.06426578064626304,-0.3680241251994667,0.09101754555279137,0.32000000000000073
31 flip,49 flip,-0.31254681867156936,0.06911640049774989,-0.8239739158610054,0.06855867392607211,0.5114270971894361,0.09735177753008334,-0.4399999999999989
31 flip,52 flip,-5.7653266344861445,0.06825427028484027,-3.373141101772383,0.06789188892944624,-2.392185532713762,0.09627021343346183,-1.31
31,36,-2.7783006592337696,0.06010040638268334,-1.5246892530228233,0.05917630329445504,-1.2536114062109465,0.08434390149240795,-0.2599999999999983
32,34,1.0764288011641754,0.04582916803390821,1.726652756376685,0.04711241492476576,-0.6502239552125095,0.06572588746242598,-0.28999999999999954
31,45,12.738654385736888,0.06400878594940479,13.682226303573724,0.0640957564014767,-0.9435719178368351,0.09058361147246317,-1.029999999999998
31,49,-0.9112966836533222,0.06897095402978233,-0.7777020306743792,0.06834199094697178,-0.13359465297894305,0.09709593310934461,-0.4399999999999989
33,34,4.5804895682158335,0.03860865006857472,4.44342330983325,0.03877716639036183,0.13706625838258366,0.054720165326719014,0.01000000000000013
31,52,-4.866813772065468,0.06843761222287563,-3.4533361663815665,0.06813309916602235,-1.4134776056839016,0.09657031618844235,-1.31
32,39,18.66530821512612,0.06931140721922026,18.853172025850075,0.06896547745550424,-0.18786381072395453,0.09777682880608392,-0.4499999999999999
33,41,15.863293569518829,0.06381468075844064,15.665780816592127,0.05683255186022675,0.1975127529267032,0.08545321779340469,-0.24999999999999983
33,40,14.09117924529997,0.06940529455370793,15.607406719371166,0.06691602461395701,-1.5162274740711976,0.09640979857992994,-0.3699999999999997
33,40 flip,15.496096268647738,0.07077575175558425,15.814639668314223,0.0681806383584852,-0.3185433996664847,0.09827413944440638,-0.3699999999999997
33,48,10.60277562829166,0.06901741996037103,7.12470841261951,0.0672443352845503,3.4780672156721493,0.09635976798356895,0.21999999999999945
33,48 flip,12.604165859402428,0.06841562046251322,7.194962910954248,0.06724702891188275,5.40920294844818,0.09593153819649851,0.21999999999999945
34,39,18.27391853803346,0.06513675374257764,16.864326797267687,0.061906410291879245,1.4095917407657708,0.08986211840006719,-0.16000000000000036
35 flip,49 flip,3.521980456082183,0.054711670551796765,2.896429817827123,0.05520354226959642,0.62555063825506,0.07772257055501616,0.45000000000000073
35 flip,52 flip,-1.8599073693370425,0.05309860603317371,-0.15742085475603948,0.05455643966386286,-1.702486514581003,0.0761305922179967,-0.4200000000000003
35,49,3.662855682784682,0.05627721730590722,2.747377087341793,0.054392521764085114,0.915478595442889,0.07826666986369597,0.45000000000000073
35,52,-1.616489751000368,0.05292644003299494,-0.3251288301291523,0.053188665135933136,-1.2913609208712158,0.07503493955157584,-0.4200000000000003
35,45,15.024300860326683,0.07192758151241671,15.459796221751263,0.07087940775461733,-0.43549536142457945,0.10098251049498946,-0.1399999999999984
37,56,11.162715026372497,0.05380101672139022,11.772853065836744,0.05466172315565463,-0.6101380394642469,0.07669715365383999,-0.3100000000000006
37,60,5.4294756019695445,0.051913363273734345,6.143859084800597,0.053855833368174934,-0.7143834828310522,0.07480272771878933,0.02999999999999869
36 flip,38,16.017005299192952,0.07450999387392308,15.082929433899645,0.07499818670265755,0.9340758652933095,0.1057188119294704,1.1599999999999997
37,58,9.160235086392788,0.06234649011226517,11.341331538972948,0.06257190613593527,-2.18109645258016,0.0883307888949435,-0.46000000000000085
36,38 flip,13.567230042862509,0.07512991171379481,14.852877349416142,0.07303755061938712,-1.2856473065536336,0.10478066345753942,1.1599999999999997
37,63,3.5129076252850133,0.06244302358095141,5.460128048256527,0.06386017223824297,-1.9472204229715135,0.089315467821813,-0.11000000000000143
38 flip,47,-10.814304466968418,0.07308568857978485,-15.323772477170122,0.07191730360793315,4.509468010201705,0.10253592752502377,1.239999999999999
38,47 flip,-13.964240190425052,0.07039407536784177,-15.173400740157595,0.07025432258993955,1.209160549732543,0.09945348505439455,1.239999999999999
39,43,-9.747753135927846,0.07368333080988394,-7.980551060067707,0.07141167036235074,-1.7672020758601394,0.10261023293599834,0.0
42 flip,45 flip,7.3821817643436285,0.057327566853263255,8.017552365706006,0.05804279069567,-0.6353706013623773,0.0815807297899248,-0.04999999999999895
42 flip,54 flip,-1.5772896796589946,0.052685077968801834,-0.18303678745485383,0.05434806242365294,-1.3942528922041408,0.07569299392799841,-0.8799999999999996
41 flip,47,-14.82918001673425,0.07404213765975044,-17.845230201319623,0.07437130147279117,3.0160501845853727,0.10494440734018284,1.3499999999999996
41,47 flip,-12.871908682400607,0.07429888719086722,-15.5591641712315,0.07181034932872289,2.687255488830893,0.10332981616413738,1.3499999999999996
42 flip,57 flip,11.075934167132171,0.051840412914939245,11.8303201995779,0.05338546829418526,-0.7543860324457272,0.0744139545796409,-0.14000000000000012
43 flip,47 flip,-5.795888274247416,0.03591615271660718,-7.5686126016034745,0.03862940322137673,1.7727243273560582,0.052746571634584564,1.25
42,54,-1.8415803118858516,0.05252007185316052,-0.15847766164810095,0.05386537511408926,-1.6831026502377506,0.07523188541863542,-0.8799999999999996
42,57,11.403485785140365,0.052559192430887636,11.666664355047393,0.053429940963008585,-0.26317856990702837,0.07494816408890653,-0.14000000000000012
42,48,-9.370731204048282,0.06752601382040443,-12.68734806737255,0.06819951449244895,3.3166168633242674,0.0959736230402875,2.2399999999999993
44 flip,45 flip,11.163600308310958,0.06704108482932822,9.242721515968647,0.06662696599352332,1.9208787923423107,0.09451803876824409,-0.27999999999999853
43,41 flip,10.379941399264476,0.07390708281489909,10.509750933887355,0.07377768614714052,-0.12980953462287875,0.10442894169450499,-0.0999999999999996
44 flip,57 flip,14.651738040385256,0.06405292466327253,13.240015191064677,0.06504877238019026,1.4117228493205796,0.09129140127136108,-0.3699999999999997
43,46,1.9010851919268619,0.0730361898513452,1.9808980634617068,0.07376709860542108,-0.07981287153484494,0.10380688736622275,-0.5699999999999997
44,54,-0.595922732400237,0.06474805340216973,0.7579663915127941,0.06403726523491911,-1.353889123913031,0.0910663590912561,-1.109999999999999
44,48,-7.853576048954145,0.07509197411985902,-11.883753915186588,0.07363001206360131,4.030177866232443,0.10516740585230602,2.01
44,57,12.224934277272103,0.06302394776761237,12.732575555716306,0.06401092683952724,-0.5076412784442017,0.0898299323559249,-0.3699999999999997
45 flip,51 flip,-6.361566074059308,0.07054588921347588,-5.347161416166259,0.06811152971196595,-1.0144046578930497,0.0980607106063587,0.49999999999999967
47 flip,46 flip,5.735904121016998,0.0750127810991256,7.428977144398908,0.07431245960499343,-1.6930730233819098,0.10559005152365972,-1.8199999999999998
47,46,5.720945607217925,0.07348845938793558,7.533232399593263,0.07402242853919,-1.8122867923753376,0.10430663253145386,-1.8199999999999998
48 flip,51 flip,12.149156356558885,0.07660418565618636,15.382076390340023,0.07482876571264291,-3.2329200337811375,0.10708662586021221,-1.7899999999999985
50,53,-5.95318073996977,0.06360292363685299,-3.6540027289601986,0.06409641566437983,-2.299178011009571,0.09029774302924913,-0.6300000000000013
48 flip,54 flip,10.196430545877888,0.07522744489258623,12.598867276181661,0.07400686414115017,-2.4024367303037724,0.10552812139460152,-3.1199999999999988
50,56,7.8235872630610865,0.06354094822826577,8.964276031942381,0.0661141202436926,-1.140688768881295,0.0916980315892582,0.07000000000000091
50,58,5.437709203310725,0.06968334095016625,8.497922083133568,0.07026231497715772,-3.0602128798228434,0.0989573691643348,-0.07999999999999934
51 flip,54 flip,-3.194793147996462,0.06518806702256677,-2.745942253038649,0.06501942603003659,-0.44885089495781283,0.09207067852152527,-1.3300000000000003
51 flip,57 flip,9.787541860609888,0.062404935723196164,9.271721892013222,0.06430541438269903,0.5158199685966669,0.08960782511336207,-0.5900000000000009
51,54,-5.4991426726048775,0.06450771129982123,-3.045695184318761,0.06372437316417501,-2.4534474882861166,0.09067546830487345,-1.3300000000000003
51,57,7.762242126131069,0.06372022452603919,9.008640044821423,0.06359151396381836,-1.2463979186903538,0.09002303961686337,-0.5900000000000009
56,58,-2.094503125282495,0.05275063604665275,-0.4143938533449262,0.054623825959101396,-1.680109271937569,0.07593676293954477,-0.15000000000000024
53,60,8.03613144661871,0.06269953053282624,7.332886576091092,0.06319534611588697,0.7032448705276164,0.08902181137082957,1.0400000000000016
60,61,4.121120244857041,0.05417463904351483,2.927325685497591,0.055322013760996935,1.1937945593594501,0.0774300763403153,0.8400000000000006
60,65,-1.6430552502638434,0.052557267777995284,-0.25438311623190685,0.054434243356551275,-1.3886721340319366,0.07566606403195655,0.5099999999999998
60,67,7.0238291412923965,0.04928973410912756,6.988453607417795,0.05007522751451122,0.03537553387460207,0.07026383350756316,1.3400000000000003
61,65,-5.668872136550393,0.06428245853284097,-3.0652492956950352,0.0638754620749084,-2.603622840855358,0.0906217916966415,-0.3300000000000009
61,67,2.8270874758042224,0.06154764372223554,4.366141848191421,0.060380177913121495,-1.5390543723871988,0.08621994161781511,0.49999999999999967
62 flip,64 flip,-4.602414512893438,0.0646904436343618,-4.651421248625826,0.06400155799984358,0.04900673573238753,0.09100029079084244,-1.5400000000000014
62 flip,66 flip,-4.551898523453578,0.06543725998425035,-3.5408392138152727,0.0636137670256253,-1.011059309638305,0.09126196551377197,-0.470000000000001
62,64,-7.509574634384306,0.06355703652511861,-4.002949601220782,0.0642704604197215,-3.506625033163524,0.0903890976524174,-1.5400000000000014
62 flip,68 flip,2.621406405772452,0.06863841633020444,2.0182647137613947,0.0685881844012226,0.6031416920110573,0.0970338664373145,0.2699999999999984
62,66,-6.874726723831796,0.06347376915753193,-3.3861905862371375,0.06490098732716999,-3.488536137594658,0.09078027058290326,-0.470000000000001
63,65,0.6646982465291735,0.06337205735507277,0.701000213704848,0.06312228326805853,-0.03630196717567448,0.08944518040893906,0.6499999999999999
62,68,1.3239924628048871,0.06781309373247936,2.2631441044670186,0.06875531723082003,-0.9391516416621314,0.09657074779186879,0.2699999999999984
63,67,8.60835245896021,0.060390677494102436,8.178171767232906,0.060466601682827886,0.4301806917273045,0.08545901852505947,1.4800000000000004
