mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
40,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(Oc2ccccc2)c1,-10.524900916314282,0.056855104532095996,-7.25
40 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(Oc2ccccc2)c1,-8.519219552212023,0.057279222870583936,-7.25
41,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Oc2ccccc2)cc1,-7.9489548687212315,0.05723298832781345,-7.13
41 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Oc2ccccc2)cc1,-10.441658319352708,0.06585008529174134,-7.13
48,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2[nH]ccc12,-4.630712053215899,0.0577015111649316,-6.66
48 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2[nH]ccc12,-2.858431062595641,0.055972938990078665,-6.66
28,Cc1ccccc1OCCCc1c(C(=O)[O-])[nH]c2ccccc12,-6.66532611595443,0.06594360738753023,-6.62
33,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Cl)cc1,-8.2176456843506,0.036762110036720974,-6.88
35 flip,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,-7.600883103463907,0.07407041248752096,-8.81
36 flip,CCc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,-7.602336458100981,0.0719479446126741,-8.18
38,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(-c2ccccc2)c1,-6.6275301698793685,0.09086632592586809,-7.02
43 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ccccc2c1,-7.200683416698143,0.06261921376993328,-7.03
46 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2c(c1)CCC2,-7.363164483135544,0.07747608392112976,-7.6
49 flip,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)ccc1Cl,-6.958855826074599,0.08425919215619464,-8.36
52 flip,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)ccc1Cl,-9.424132798655297,0.07563444773934438,-9.23
30,Cc1cccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)c1,-8.004550629754743,0.06295620452858779,-7.85
36,CCc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,-10.781190732433691,0.0794569974552147,-8.18
37,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)cc(C)c1Cl,-10.13343746429259,0.08781334332556077,-8.95
38 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(-c2ccccc2)c1,-12.20668531769997,0.08419889915935772,-7.02
45,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2c1CCCC2,-9.90085327295666,0.09022653756581599,-8.95
46,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2c(c1)CCC2,-9.498291984555502,0.0806661432829803,-7.6
49,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)ccc1Cl,-8.990367567324128,0.08515462741117055,-8.36
50,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)cc(C)c1Cl,-9.532530390048311,0.09053336412340772,-9.33
52,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)ccc1Cl,-10.948977398470042,0.0800092356522951,-9.23
31 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(C(F)(F)F)c1,-7.100721202169604,0.07277694502479855,-7.920000000000001
53,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)cc(C)c1Cl,-11.916613388417792,0.08836522911250319,-9.96
31,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(C(F)(F)F)c1,-9.233707871391147,0.08813729434290571,-7.920000000000001
34,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(C(F)(F)F)cc1,-8.141500935808677,0.05489924850426807,-6.87
39,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(-c2ccccc2)cc1,-7.290140362547123,0.068910805113868,-7.03
35,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,-9.706985685690537,0.08799658740479877,-8.81
56,Cc1cc(OCCCc2c(C(=O)[O-])n(C)c3ccccc23)cc(C)c1Cl,-10.725628602815245,0.08966848727419233,-9.26
60,Cc1cc(OCCCc2c(C(=O)[O-])sc3ccccc23)cc(C)c1Cl,-11.035385348460874,0.09960054450311644,-8.92
58,Cc1cc(OCCCc2c(C(=O)[O-])n(C)c3cc(Cl)ccc23)cc(C)c1Cl,-12.424086358069635,0.10249503573117008,-9.41
63,Cc1cc(OCCCc2c(C(=O)[O-])sc3cc(Cl)ccc23)cc(C)c1Cl,-11.992412599729533,0.10420683586489564,-9.06
47,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ncccc2c1,-7.604740947290411,0.0837494204079082,-5.78
47 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ncccc2c1,-5.435998074109111,0.06613999570240664,-5.78
43,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ccccc2c1,-9.588871012669493,0.07733714156221064,-7.03
45 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2c1CCCC2,-4.687396218105409,0.07847766914818972,-8.95
54 flip,O=C([O-])c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,-5.710166703960852,0.081715634484031,-9.78
57 flip,Cn1c(C(=O)[O-])c(CCCOc2cccc3ccccc23)c2ccccc21,-5.036815072275969,0.07934616316302522,-9.04
54,O=C([O-])c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,-10.101409597641407,0.08696440716489631,-9.78
57,Cn1c(C(=O)[O-])c(CCCOc2cccc3ccccc23)c2ccccc21,-8.90975535553151,0.08600335465727763,-9.04
61,Cc1cc(OCCCc2c(C(=O)[O-])sc3cccc(Cl)c23)cc(C)c1Cl,-9.753137031153674,0.10717186485181372,-8.08
65,Cc1cc(OCCCc2c(C(=O)[O-])sc3c(Cl)cccc23)cc(C)c1Cl,-12.28735437565039,0.10269592474419546,-8.41
67,Cc1cc(OCCCc2c(C(=O)[O-])oc3ccccc23)cc(C)c1Cl,-11.245341880650276,0.11013210884871374,-7.58
62 flip,O=C([O-])c1sc2cccc(Cl)c2c1CCCOc1cccc2ccccc12,-5.682113687334488,0.12177127043473081,-7.959999999999999
62,O=C([O-])c1sc2cccc(Cl)c2c1CCCOc1cccc2ccccc12,-6.890365374117967,0.09937812701395231,-7.959999999999999
