mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
Example 9,Example 8,5.17775201651731,0.05255952129516443,4.930729585610401,0.05105782070075741,0.24702243090690795,0.07327621942682043,-0.9239359369425386
SHP099-1/Example 7,10,13.362303077551896,0.04370538622262935,12.00755136590732,0.04575345223778925,1.3547517116445766,0.06327352666435515,2.614505349709493
Example 8,Example 23,10.202605589985488,0.06838154326022183,5.488657814548142,0.06787135550300799,4.7139477754373456,0.0963460240822904,0.9780252822166582
Example 9,6,-52.70369622180235,0.06296230693332817,-59.595936731996716,0.06334454365481154,6.892240510194365,0.08931283953163145,0.7688060626693235
SHP099-1/Example 7,11,15.682300732715413,0.0546065560726714,12.900010471987253,0.05490870930704455,2.7822902607281597,0.07743928153000469,3.419671335153674
SHP099-1/Example 7,Example 30,-25.01510805476574,0.04163622203129164,-24.178154262349615,0.04089909681409186,-0.8369537924161239,0.05836361113954031,0.599251871119449
SHP099-1/Example 7,Example 28,5.635750379075589,0.07517653648153388,3.3778372451720116,0.07407324925233626,2.257913133903578,0.10553841903381976,1.3033410761216113
SHP099-1/Example 7,Example 29,5.737105135259305,0.07292951937033267,5.665180149080378,0.07221940093516965,0.07192498617892748,0.10263701411782451,2.1430936283530118
SHP099-1/Example 7,Example 8,-7.008415453393635,0.05920698269862019,-2.3845815032909297,0.05850768867153155,-4.623833950102705,0.0832383110950695,0.0405710767085977
SHP836-2,Example 27,63.25968658774334,0.04492264635986992,64.96199080836111,0.045396621958115585,-1.7023042206177672,0.06386624649360566,-1.8165292720657737
SHP836-2,3,-0.02087794892570706,0.05390368355507735,0.6912509920411232,0.0532959687458356,-0.7121289409668302,0.07580281911224016,1.2580347500394595
SHP836-2,6,-12.852962830987485,0.06888112677006902,-11.716282714592914,0.06911889627787247,-1.136680116394571,0.09758089694087473,-1.3250014518483515
