mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
1,54,-29.11105854063415,0.07106154984075083,-32.365862087995694,0.07269150935752916,3.254803547361546,0.10165529695222608,2.0276740270468614
1,67,-5.882751225041644,0.07440058182999339,-5.2106241069676145,0.07510099362026385,-0.6721271180740287,0.10571473794789663,1.1600830605950025
1,7a,4.447965775090871,0.050467213791186176,3.607230497323945,0.050777912414739335,0.8407352777669266,0.07159145240211454,1.3358321582844292
1,7b,9.817144536954109,0.060145819925429216,5.089030400462952,0.06130652644494374,4.728114136491157,0.08588369949674238,3.954550704058438
1,84,-1.826302570113821,0.0586545202754945,-3.1425729815932844,0.058149713789756724,1.3162704114794637,0.0825938373159827,3.7724929256800914
206,155,10.771138840040509,0.05245643569386763,14.184535129431403,0.05318322454160127,-3.4133962893908927,0.0747002879401897,-0.38265066919310436
206,251,-20.119054487609365,0.047323524310611306,-19.915181845116017,0.04968080169955904,-0.2038726424933454,0.06861266654698626,-0.12137852266450505
206,254,-20.651936954446608,0.03941256886982156,-20.253597568592802,0.0458010790157117,-0.3983393858538081,0.060424245331835914,0.5768395005871398
215,15,15.92817624757661,0.046976178103255856,17.348889983501678,0.04714431400512366,-1.4207137359250666,0.06655334441034885,-0.4493721870537147
215,57,29.2253824364419,0.05772758714625195,30.887782204552302,0.05890654031676512,-1.6623997681104006,0.08247699564011039,-0.07461785531169793
224,25,-16.88413147984749,0.07182237945077863,-14.987446624458615,0.07248978168921023,-1.8966848553888758,0.10204519900181971,-0.6268939420388322
227,15,-11.304734081195258,0.0487562366389448,-12.38979790484548,0.048344480086588815,1.0850638236502217,0.06866119257655932,-0.28944265137229913
227,61,-23.4797117912581,0.05837329806603697,-25.617918754549702,0.05859644474482547,2.1382069632916014,0.08271024884402041,0.654953933440404
234,266,53.75881528259579,0.07773763541566556,58.43654561106778,0.07798689767715887,-4.677730328471989,0.11011401440927757,-0.1869915838775803
234,156,18.22300117970896,0.06758039027212909,21.94393239487195,0.0647025019912794,-3.7209312151629916,0.0935602635378118,0.6154583842864613
234,289,-0.1535361671745244,0.054753056069394394,0.740156569336522,0.05510598103075013,-0.8936927365110463,0.07768247095902421,-0.5696422530706864
235,15,-9.125138437821239,0.048641449325389566,-8.33295895992221,0.04677051283383741,-0.7921794778990287,0.0674794151072354,-0.9289109151471386
235,224,8.930403372159414,0.06901388372317517,6.808866479701048,0.06970995047927245,2.1215368924583666,0.09809379869481333,0.4657563719788112
235,25,-8.74909566626843,0.05224804507620762,-8.978999275222433,0.05001288726947914,0.2299036089540052,0.07232666940565596,-0.16113757006002102
237,164,-19.016573673335035,0.05122847590695782,-20.501286050889057,0.04913026573641992,1.484712377554022,0.0709798545721319,2.8022607578579346
237,227,5.892931255315022,0.05747330682697782,11.42036516415251,0.05795496525824185,-5.527433908837489,0.0816208245223727,-1.2163077643619793
237,289,-25.18529665775906,0.06312210193549553,-23.80748633358378,0.06282267852800211,-1.3778103241752817,0.08905665999905782,-1.3727200936064574
251,256,-23.321586620019893,0.058603218166516445,-24.25730459167342,0.05924704269084737,0.9357179716535268,0.08333396214679471,-0.4327780607406168
252,254,25.059120158651833,0.0583764807005263,24.094289357362374,0.05900188881330782,0.9648308012894589,0.08300021917149893,0.16360957676092994
252,336,3.5502741772301634,0.04745672602226023,4.989979885889709,0.04758732181287488,-1.4397057086595462,0.06720635417930353,-0.11183968297616778
254,251,0.24132658831158255,0.0352089362861409,0.7149993823467764,0.03396694369790622,-0.47367279403519386,0.0489226170454756,-0.6982180232516448
266,15,-34.3655701833286,0.07050048607242371,-35.127368856897405,0.06987741718762744,0.7617986735688068,0.09926314507037212,-0.515680991320927
266,155,-36.76480424967653,0.07471803545404058,-39.00070696005781,0.07488296978843603,2.235902710381283,0.10578394956914347,0.030579254633107233
30,124,17.74131489240832,0.07259694869874977,19.221433776728116,0.07110663960125856,-1.4801188843197963,0.1016192459908662,0.4454628959187488
30,31,9.585892600052741,0.04802106255909161,8.842212274233143,0.04808105816137608,0.7436803258195974,0.0679544744900718,1.7340769005913148
30,50,-12.864619003423769,0.05815192234249312,-15.966459866619338,0.05815275761099302,3.1018408631955685,0.08223982788096201,0.8741784894105249
31,50,-23.170087248156914,0.05573983970498778,-24.944475869360918,0.05511720774343535,1.7743886212040028,0.07838900637060495,-0.8598984111807898
338,15,55.31265187588698,0.060657485757436604,57.54078717171597,0.06258928984903174,-2.2281352958289906,0.08715933559992144,-0.28944265137229913
338,336,0.548009961121802,0.042208813999325606,1.08126819014661,0.04327437498238092,-0.5332582290248079,0.060450438454533816,0.9408585046248816
338,67,42.128859806958296,0.0743645806479239,45.089951242434495,0.07480085475173298,-2.9610914354761984,0.10547634202289834,0.5904408075243162
35,84,17.907650910916068,0.06901047113278623,16.491852553417846,0.06924090448120933,1.4157983574982196,0.09775862099756254,-0.42378178799254007
41,35,-2.895652059264597,0.04795627793586397,-3.4238191329597227,0.04510348178323228,0.5281670736951258,0.06583409954143976,2.6490753093570083
41,42,-0.7684859478205902,0.04459087286233279,-1.4222215905782607,0.044116820082188306,0.6537356427576706,0.06272670688621315,0.8525734277580141
42,35,-2.3322447426008113,0.05435178894808544,-1.972093224809141,0.054585831742468977,-0.36015151779167043,0.07703070809017892,1.7965018815989942
43,31,8.729384745324763,0.053632769612672236,7.096300831284216,0.05256257632859929,1.633083914040547,0.075095262211579,-0.1437723201697379
43,41,-0.9398544616871407,0.04989591856281834,-0.13950064529676504,0.049602145534441415,-0.8003538163903757,0.07035606250244045,-1.0942974373722065
43,42,-1.540074502802567,0.0415901939259707,-1.57869949792664,0.04099158560926955,0.03862499512407286,0.05839567040082616,-0.24172400961419235
50,124,30.835326455055093,0.06969136174339394,35.07965815552271,0.06835645850074436,-4.2443317004676135,0.09761911349941965,-0.42871559349177607
54,124,30.4519292115002,0.06375875578067733,34.09134272127263,0.06345705839329165,-3.639413509772433,0.08995541783922567,-0.8185635102013356
54,35,8.612589236035983,0.06292686738321647,12.858896243351943,0.06071639153465493,-4.246307007315959,0.08744295763327331,2.16860068662577
61,23,7.681317682269438,0.05704683746308771,7.208636461577606,0.05621924065932022,0.4726812206918326,0.08009334981663903,3.0590783524396694
61,25,11.379357451891677,0.056724561280451634,12.316568766143936,0.05684997790063353,-0.9372113142522596,0.08030937578989289,-0.1766232397255855
61,7a,13.784221434686064,0.05454508607348919,14.471299957345547,0.055969346121904594,-0.6870785226594829,0.07815199370507385,0.11123597177333892
61,84,7.152327801302943,0.062403995038976465,7.738754410396493,0.06241697959642013,-0.5864266090935507,0.08826175807655616,2.547896739169001
67,256,-45.67866052034399,0.06997023618155292,-48.54312450431246,0.07234266525728103,2.864463983968471,0.10064439958502068,-0.5051291271545986
7b,164,-21.10443621790081,0.0661166734311881,-21.926153975671532,0.06734848378529713,0.8217177577707261,0.09437813715996309,0.633660071232162
7b,7a,-5.448565000040728,0.05023440464279419,-1.4755754572356312,0.051916508024948696,-3.972989542805097,0.07224139544139872,-2.618718545774009
84,50,-28.945199694278358,0.06837799985200885,-30.492205133428385,0.06953152120297347,1.547005439150025,0.09752016870658538,-2.1346668153427895
